Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
200501CW10018,529130,179160,-0.141169,51.496587,1,3,2,1,13/01/2005,5,17:33,1,E09000033,3,302,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004748,2005
200501CW10019,528640,182160,-0.14713,51.523659,1,3,2,2,15/01/2005,7,17:31,1,E09000033,3,501,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004716,2005
200501CW10020,529210,178180,-0.140376,51.487761,1,3,1,1,13/01/2005,5,17:15,1,E09000033,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004669,2005
200501CW10022,526590,183470,-0.176193,51.535895,1,3,2,1,18/01/2005,3,12:00,1,E09000033,3,41,Dual carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004649,2005
200501CW10023,528910,181200,-0.143592,51.51497,1,3,1,1,08/01/2005,7,10:28,1,E09000033,3,40,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
200501CW10024,528750,178650,-0.146826,51.49209,1,3,1,1,08/01/2005,7,15:58,1,E09000033,6,0,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
200501CW10025,529920,179520,-0.129662,51.499641,1,3,2,1,10/01/2005,2,18:05,1,E09000033,5,0,Unknown,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004731,2005
200501CW10026,528540,181120,-0.14895,51.514336,1,3,1,1,20/01/2005,5,17:47,1,E09000033,3,40,Dual carriageway,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
200501CW10028,529020,181150,-0.142025,51.514496,1,3,1,1,05/01/2005,4,18:42,1,E09000033,3,4201,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
200501CW10029,528140,181240,-0.154668,51.515505,1,3,2,1,22/01/2005,7,19:40,1,E09000033,3,41,One way street,30,,Automatic traffic signal,3,5204,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004714,2005
200501CW10030,526580,182190,-0.176797,51.524394,1,3,1,1,11/01/2005,3,17:08,1,E09000033,5,0,Single carriageway,30,,Automatic traffic signal,3,5,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004703,2005
200501CW10031,527980,180730,-0.157158,51.510958,1,3,2,3,03/01/2005,2,06:58,1,E09000033,5,0,Dual carriageway,40,,Automatic traffic signal,3,4202,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004689,2005
200501CW10032,529270,181280,-0.138377,51.515607,1,3,1,1,07/01/2005,6,14:10,1,E09000033,3,40,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
200501CW10033,526850,181120,-0.173292,51.514717,1,3,2,2,06/01/2005,5,18:45,1,E09000033,5,0,Single carriageway,30,,Giveway or uncontrolled,3,4209,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004683,2005
200501CW10034,527830,181710,-0.158963,51.519799,1,3,2,1,06/01/2005,5,23:38,1,E09000033,3,41,One way street,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004662,2005
200501CW10036,529750,180900,-0.131603,51.512082,1,3,2,1,22/01/2005,7,07:50,1,E09000033,3,401,Single carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
200501CW10037,528380,180190,-0.151593,51.506014,1,3,2,1,10/01/2005,2,00:36,1,E09000033,3,4202,Dual carriageway,30,,Giveway or uncontrolled,5,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
200501CW10038,525160,182510,-0.197141,51.527586,1,3,1,1,11/01/2005,3,15:18,1,E09000033,4,414,Single carriageway,30,,Automatic traffic signal,4,413,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004675,2005
200501CW10039,528650,182070,-0.147019,51.522848,1,2,2,1,12/01/2005,4,12:24,1,E09000033,3,4201,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004716,2005
200501CW10040,528430,179670,-0.151062,51.50133,1,3,1,1,22/01/2005,7,14:00,1,E09000033,3,302,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004690,2005
200501CW10041,528930,179100,-0.144071,51.496093,1,3,1,1,14/01/2005,6,17:29,1,E09000033,6,0,One way street,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
200501CW10042,529830,178370,-0.131381,51.489327,1,3,2,1,14/01/2005,6,17:16,1,E09000033,3,202,Dual carriageway,30,,Automatic traffic signal,4,310,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004737,2005
200501CW10043,529660,180630,-0.132998,51.509676,1,3,1,1,14/02/2005,2,21:17,1,E09000033,3,4,One way street,30,,Automatic traffic signal,5,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
200501CW10044,528840,181180,-0.144607,51.514807,1,3,1,1,17/01/2005,2,16:20,1,E09000033,3,40,Single carriageway,30,,Automatic traffic signal,3,40,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004764,2005
200501CW10045,527900,181960,-0.157864,51.52203,1,3,3,1,17/01/2005,2,17:12,1,E09000033,3,501,Dual carriageway,30,,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004660,2005
200501CW10047,529900,181020,-0.129398,51.513126,1,3,1,1,23/01/2005,1,02:59,1,E09000033,3,400,Single carriageway,30,,Automatic traffic signal,3,401,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004763,2005
200501CW10049,526000,182910,-0.184896,51.530994,1,3,2,1,10/01/2005,2,08:00,1,E09000033,3,5,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004711,2005
200501CW10050,528950,181930,-0.142749,51.521522,1,3,1,1,19/01/2005,4,17:01,1,E09000033,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004715,2005
200501CW10052,529960,180880,-0.128586,51.511854,1,3,1,1,19/01/2005,4,11:55,1,E09000033,3,400,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
200501CW10054,528560,177930,-0.149824,51.485663,1,3,2,2,13/01/2005,5,09:17,12,E09000020,3,3212,Dual carriageway,30,,Automatic traffic signal,3,3216,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004669,2005
200501CW10055,529970,178980,-0.129141,51.494777,1,2,2,1,13/01/2005,5,18:20,1,E09000033,4,323,Single carriageway,30,,Automatic traffic signal,4,326,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004743,2005
200501CW10056,528650,179440,-0.147978,51.499213,1,3,1,1,11/01/2005,3,14:28,1,E09000033,3,302,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01004731,2005
200501CW10057,529300,180150,-0.138359,51.505445,1,3,1,1,14/01/2005,6,21:30,1,E09000033,3,4,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
200501CW10058,527930,181970,-0.157428,51.522113,1,3,2,1,16/01/2005,1,15:19,1,E09000033,3,501,Dual carriageway,30,,Automatic traffic signal,3,41,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004712,2005
200501CW10061,529030,181200,-0.141863,51.514943,1,3,2,1,10/01/2005,2,18:15,1,E09000033,3,4201,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,No,E01004764,2005
200501CW10062,529820,180950,-0.130576,51.512515,1,3,2,1,01/01/2005,7,14:35,1,E09000033,3,401,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,,E01004763,2005
200501CW10063,528010,181020,-0.15662,51.513557,1,3,1,1,20/01/2005,5,23:40,1,E09000033,3,40,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004762,2005
200501CW10064,528650,179420,-0.147985,51.499033,1,2,2,1,21/01/2005,6,21:42,1,E09000033,3,302,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004690,2005
200501CW10070,528630,181140,-0.147646,51.514495,1,2,1,1,16/01/2005,1,17:18,1,E09000033,3,40,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
200501CW10073,525880,181640,-0.187078,51.519607,1,3,2,1,23/01/2005,1,15:30,1,E09000033,3,40,Dual carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004757,2005
200501CW10074,524930,182150,-0.200583,51.524402,1,3,2,1,24/01/2005,2,17:36,1,E09000033,5,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004675,2005
200501CW10075,529470,178970,-0.136344,51.494802,1,2,2,1,26/01/2005,4,08:15,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,4,324,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004744,2005
200501CW10076,529000,181230,-0.142284,51.515219,1,3,1,2,26/01/2005,4,14:10,1,E09000033,3,4201,Dual carriageway,30,,Automatic traffic signal,3,40,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004764,2005
200501CW10077,528420,179680,-0.151202,51.501422,1,3,2,1,25/01/2005,3,19:10,1,E09000033,3,302,Single carriageway,30,,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,Permanent sign or marking defective or obscured,None,1,Yes,E01004690,2005
200501CW10078,529830,180950,-0.130432,51.512513,1,3,1,1,26/01/2005,4,16:44,1,E09000033,3,401,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
200501CW10079,530860,181040,-0.115564,51.513084,1,3,1,1,18/01/2005,3,23:20,1,E09000033,3,4,One way street,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004735,2005
200501CW10080,527770,181920,-0.159751,51.5217,1,3,3,1,26/01/2005,4,03:25,1,E09000033,3,41,Dual carriageway,30,,Automatic traffic signal,3,501,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,Auto traffic singal out,None,1,Yes,E01004662,2005
200501CW10081,526690,183000,-0.174921,51.531649,1,3,2,1,26/01/2005,4,10:25,1,E09000033,5,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004726,2005
200501CW10082,530000,180390,-0.12819,51.507441,1,3,1,1,27/01/2005,5,11:30,1,E09000033,3,4,One way street,30,,Automatic traffic signal,3,3212,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004736,2005
200501CW10083,529520,179380,-0.135473,51.498475,1,3,1,1,27/01/2005,5,11:05,1,E09000033,6,0,One way street,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004731,2005
200501CW10084,529110,178400,-0.141735,51.489761,1,3,2,1,27/01/2005,5,19:00,1,E09000033,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004753,2005
200501CW10085,529930,180980,-0.128981,51.51276,1,3,2,1,20/01/2005,5,13:30,1,E09000033,3,400,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004734,2005
200501CW10086,529650,180430,-0.133216,51.507881,1,2,1,1,20/01/2005,5,15:26,1,E09000033,3,4,One way street,30,,Giveway or uncontrolled,4,2327,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004736,2005
200501CW10087,528840,182200,-0.144235,51.523973,1,3,2,1,31/01/2005,2,00:35,1,E09000033,3,501,Dual carriageway,30,,Automatic traffic signal,3,4201,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01000946,2005
200501CW10088,530230,179040,-0.125376,51.495256,1,3,2,1,25/01/2005,3,09:35,1,E09000033,3,3212,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01004733,2005
200501CW10089,527230,182760,-0.167227,51.529371,1,2,1,1,11/01/2005,3,19:40,1,E09000033,3,41,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01004725,2005
200501CW10090,528850,179160,-0.145201,51.496651,1,3,2,1,31/01/2005,2,19:22,1,E09000033,3,302,One way street,30,,Automatic traffic signal,3,3214,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01004750,2005
200501CW10091,530250,180590,-0.124516,51.509181,1,3,1,1,06/01/2005,5,13:45,1,E09000033,3,4,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01004734,2005
